Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 732/4000, Train Loss (MSE): 0.00242184, Val Loss (MSE): 0.00212548, Best Epoch: 731, Best Val Loss: 0.00209788
INFO:nn_predictors.lstm:Epoch 733/4000, Train Loss (MSE): 0.00229973, Val Loss (MSE): 0.00215236, Best Epoch: 731, Best Val Loss: 0.00209788
INFO:nn_predictors.lstm:Epoch 734/4000, Train Loss (MSE): 0.00240524, Val Loss (MSE): 0.00211871, Best Epoch: 731, Best Val Loss: 0.00209788
INFO:nn_predictors.lstm:Epoch 735/4000, Train Loss (MSE): 0.00229559, Val Loss (MSE): 0.00211026, Best Epoch: 731, Best Val Loss: 0.00209788
INFO:nn_predictors.lstm:Epoch 736/4000, Train Loss (MSE): 0.00242471, Val Loss (MSE): 0.00209654, Best Epoch: 736, Best Val Loss: 0.00209654
INFO:nn_predictors.lstm:Epoch 737/4000, Train Loss (MSE): 0.00245314, Val Loss (MSE): 0.00210680, Best Epoch: 736, Best Val Loss: 0.00209654
INFO:nn_predictors.lstm:Epoch 738/4000, Train Loss (MSE): 0.00238350, Val Loss (MSE): 0.00213098, Best Epoch: 736, Best Val Loss: 0.00209654
INFO:nn_predictors.lstm:Epoch 739/4000, Train Loss (MSE): 0.00233528, Val Loss (MSE): 0.00210836, Best Epoch: 736, Best Val Loss: 0.00209654
INFO:nn_predictors.lstm:Epoch 740/4000, Train Loss (MSE): 0.00241772, Val Loss (MSE): 0.00206205, Best Epoch: 740, Best Val Loss: 0.00206205
INFO:nn_predictors.lstm:Epoch 741/4000, Train Loss (MSE): 0.00233259, Val Loss (MSE): 0.00209395, Best Epoch: 740, Best Val Loss: 0.00206205
INFO:nn_predictors.lstm:Epoch 742/4000, Train Loss (MSE): 0.00230771, Val Loss (MSE): 0.00216634, Best Epoch: 740, Best Val Loss: 0.00206205
INFO:nn_predictors.lstm:Epoch 743/4000, Train Loss (MSE): 0.00236061, Val Loss (MSE): 0.00212901, Best Epoch: 740, Best Val Loss: 0.00206205
INFO:nn_predictors.lstm:Epoch 744/4000, Train Loss (MSE): 0.00230320, Val Loss (MSE): 0.00209048, Best Epoch: 740, Best Val Loss: 0.00206205
INFO:nn_predictors.lstm:Epoch 745/4000, Train Loss (MSE): 0.00231435, Val Loss (MSE): 0.00205642, Best Epoch: 745, Best Val Loss: 0.00205642
INFO:nn_predictors.lstm:Epoch 746/4000, Train Loss (MSE): 0.00234135, Val Loss (MSE): 0.00208328, Best Epoch: 745, Best Val Loss: 0.00205642
INFO:nn_predictors.lstm:Epoch 747/4000, Train Loss (MSE): 0.00232545, Val Loss (MSE): 0.00212752, Best Epoch: 745, Best Val Loss: 0.00205642
INFO:nn_predictors.lstm:Epoch 748/4000, Train Loss (MSE): 0.00226713, Val Loss (MSE): 0.00210711, Best Epoch: 745, Best Val Loss: 0.00205642
INFO:nn_predictors.lstm:Epoch 749/4000, Train Loss (MSE): 0.00226712, Val Loss (MSE): 0.00206868, Best Epoch: 745, Best Val Loss: 0.00205642
INFO:nn_predictors.lstm:Epoch 750/4000, Train Loss (MSE): 0.00221950, Val Loss (MSE): 0.00202666, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 751/4000, Train Loss (MSE): 0.00223637, Val Loss (MSE): 0.00209603, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 752/4000, Train Loss (MSE): 0.00225509, Val Loss (MSE): 0.00207337, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 753/4000, Train Loss (MSE): 0.00223417, Val Loss (MSE): 0.00204994, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 754/4000, Train Loss (MSE): 0.00229815, Val Loss (MSE): 0.00207892, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 755/4000, Train Loss (MSE): 0.00224193, Val Loss (MSE): 0.00204666, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 756/4000, Train Loss (MSE): 0.00223814, Val Loss (MSE): 0.00205569, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 757/4000, Train Loss (MSE): 0.00224972, Val Loss (MSE): 0.00206360, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 758/4000, Train Loss (MSE): 0.00231720, Val Loss (MSE): 0.00204710, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 759/4000, Train Loss (MSE): 0.00224899, Val Loss (MSE): 0.00207234, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 760/4000, Train Loss (MSE): 0.00224305, Val Loss (MSE): 0.00207662, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 761/4000, Train Loss (MSE): 0.00226889, Val Loss (MSE): 0.00205299, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 762/4000, Train Loss (MSE): 0.00221724, Val Loss (MSE): 0.00204160, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 763/4000, Train Loss (MSE): 0.00217998, Val Loss (MSE): 0.00206354, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 764/4000, Train Loss (MSE): 0.00223800, Val Loss (MSE): 0.00206864, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 765/4000, Train Loss (MSE): 0.00218815, Val Loss (MSE): 0.00202839, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 766/4000, Train Loss (MSE): 0.00218702, Val Loss (MSE): 0.00206017, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 767/4000, Train Loss (MSE): 0.00228404, Val Loss (MSE): 0.00209207, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 768/4000, Train Loss (MSE): 0.00223209, Val Loss (MSE): 0.00205365, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 769/4000, Train Loss (MSE): 0.00218063, Val Loss (MSE): 0.00203693, Best Epoch: 750, Best Val Loss: 0.00202666
INFO:nn_predictors.lstm:Epoch 770/4000, Train Loss (MSE): 0.00216120, Val Loss (MSE): 0.00202297, Best Epoch: 770, Best Val Loss: 0.00202297
INFO:nn_predictors.lstm:Epoch 771/4000, Train Loss (MSE): 0.00227760, Val Loss (MSE): 0.00203822, Best Epoch: 770, Best Val Loss: 0.00202297
INFO:nn_predictors.lstm:Epoch 772/4000, Train Loss (MSE): 0.00224563, Val Loss (MSE): 0.00206689, Best Epoch: 770, Best Val Loss: 0.00202297
INFO:nn_predictors.lstm:Epoch 773/4000, Train Loss (MSE): 0.00218986, Val Loss (MSE): 0.00205681, Best Epoch: 770, Best Val Loss: 0.00202297
INFO:nn_predictors.lstm:Epoch 774/4000, Train Loss (MSE): 0.00227672, Val Loss (MSE): 0.00210395, Best Epoch: 770, Best Val Loss: 0.00202297
INFO:nn_predictors.lstm:Epoch 775/4000, Train Loss (MSE): 0.00221821, Val Loss (MSE): 0.00204273, Best Epoch: 770, Best Val Loss: 0.00202297
INFO:nn_predictors.lstm:Epoch 776/4000, Train Loss (MSE): 0.00232649, Val Loss (MSE): 0.00202897, Best Epoch: 770, Best Val Loss: 0.00202297
INFO:nn_predictors.lstm:Epoch 777/4000, Train Loss (MSE): 0.00218689, Val Loss (MSE): 0.00200118, Best Epoch: 777, Best Val Loss: 0.00200118
INFO:nn_predictors.lstm:Epoch 778/4000, Train Loss (MSE): 0.00227534, Val Loss (MSE): 0.00200750, Best Epoch: 777, Best Val Loss: 0.00200118
INFO:nn_predictors.lstm:Epoch 779/4000, Train Loss (MSE): 0.00217426, Val Loss (MSE): 0.00202359, Best Epoch: 777, Best Val Loss: 0.00200118
INFO:nn_predictors.lstm:Epoch 780/4000, Train Loss (MSE): 0.00218920, Val Loss (MSE): 0.00200084, Best Epoch: 780, Best Val Loss: 0.00200084
INFO:nn_predictors.lstm:Epoch 781/4000, Train Loss (MSE): 0.00214486, Val Loss (MSE): 0.00204896, Best Epoch: 780, Best Val Loss: 0.00200084
INFO:nn_predictors.lstm:Epoch 782/4000, Train Loss (MSE): 0.00229455, Val Loss (MSE): 0.00203755, Best Epoch: 780, Best Val Loss: 0.00200084
INFO:nn_predictors.lstm:Epoch 783/4000, Train Loss (MSE): 0.00214888, Val Loss (MSE): 0.00199913, Best Epoch: 783, Best Val Loss: 0.00199913
INFO:nn_predictors.lstm:Epoch 784/4000, Train Loss (MSE): 0.00216076, Val Loss (MSE): 0.00203279, Best Epoch: 783, Best Val Loss: 0.00199913
INFO:nn_predictors.lstm:Epoch 785/4000, Train Loss (MSE): 0.00218292, Val Loss (MSE): 0.00199994, Best Epoch: 783, Best Val Loss: 0.00199913
INFO:nn_predictors.lstm:Epoch 786/4000, Train Loss (MSE): 0.00224398, Val Loss (MSE): 0.00203921, Best Epoch: 783, Best Val Loss: 0.00199913
INFO:nn_predictors.lstm:Epoch 787/4000, Train Loss (MSE): 0.00222534, Val Loss (MSE): 0.00203165, Best Epoch: 783, Best Val Loss: 0.00199913
INFO:nn_predictors.lstm:Epoch 788/4000, Train Loss (MSE): 0.00214798, Val Loss (MSE): 0.00201971, Best Epoch: 783, Best Val Loss: 0.00199913
INFO:nn_predictors.lstm:Epoch 789/4000, Train Loss (MSE): 0.00213160, Val Loss (MSE): 0.00199869, Best Epoch: 789, Best Val Loss: 0.00199869
INFO:nn_predictors.lstm:Epoch 790/4000, Train Loss (MSE): 0.00215466, Val Loss (MSE): 0.00202972, Best Epoch: 789, Best Val Loss: 0.00199869
INFO:nn_predictors.lstm:Epoch 791/4000, Train Loss (MSE): 0.00214800, Val Loss (MSE): 0.00197933, Best Epoch: 791, Best Val Loss: 0.00197933
INFO:nn_predictors.lstm:Epoch 792/4000, Train Loss (MSE): 0.00221544, Val Loss (MSE): 0.00196724, Best Epoch: 792, Best Val Loss: 0.00196724
INFO:nn_predictors.lstm:Epoch 793/4000, Train Loss (MSE): 0.00210502, Val Loss (MSE): 0.00197791, Best Epoch: 792, Best Val Loss: 0.00196724
INFO:nn_predictors.lstm:Epoch 794/4000, Train Loss (MSE): 0.00214935, Val Loss (MSE): 0.00196456, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 795/4000, Train Loss (MSE): 0.00221234, Val Loss (MSE): 0.00198499, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 796/4000, Train Loss (MSE): 0.00211216, Val Loss (MSE): 0.00196487, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 797/4000, Train Loss (MSE): 0.00210662, Val Loss (MSE): 0.00202215, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 798/4000, Train Loss (MSE): 0.00210086, Val Loss (MSE): 0.00202178, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 799/4000, Train Loss (MSE): 0.00207654, Val Loss (MSE): 0.00197214, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 800/4000, Train Loss (MSE): 0.00212009, Val Loss (MSE): 0.00199931, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 801/4000, Train Loss (MSE): 0.00210757, Val Loss (MSE): 0.00197259, Best Epoch: 794, Best Val Loss: 0.00196456
INFO:nn_predictors.lstm:Epoch 802/4000, Train Loss (MSE): 0.00216325, Val Loss (MSE): 0.00195294, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 803/4000, Train Loss (MSE): 0.00214037, Val Loss (MSE): 0.00203855, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 804/4000, Train Loss (MSE): 0.00215208, Val Loss (MSE): 0.00204220, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 805/4000, Train Loss (MSE): 0.00208312, Val Loss (MSE): 0.00200009, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 806/4000, Train Loss (MSE): 0.00207452, Val Loss (MSE): 0.00197909, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 807/4000, Train Loss (MSE): 0.00204682, Val Loss (MSE): 0.00196872, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 808/4000, Train Loss (MSE): 0.00216998, Val Loss (MSE): 0.00203588, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 809/4000, Train Loss (MSE): 0.00217731, Val Loss (MSE): 0.00200472, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 810/4000, Train Loss (MSE): 0.00209159, Val Loss (MSE): 0.00202662, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 811/4000, Train Loss (MSE): 0.00218346, Val Loss (MSE): 0.00201695, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 812/4000, Train Loss (MSE): 0.00216898, Val Loss (MSE): 0.00201121, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 813/4000, Train Loss (MSE): 0.00209431, Val Loss (MSE): 0.00203872, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 814/4000, Train Loss (MSE): 0.00212435, Val Loss (MSE): 0.00197759, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 815/4000, Train Loss (MSE): 0.00208356, Val Loss (MSE): 0.00196021, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 816/4000, Train Loss (MSE): 0.00212269, Val Loss (MSE): 0.00200558, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 817/4000, Train Loss (MSE): 0.00217209, Val Loss (MSE): 0.00208343, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 818/4000, Train Loss (MSE): 0.00209473, Val Loss (MSE): 0.00202191, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 819/4000, Train Loss (MSE): 0.00209528, Val Loss (MSE): 0.00198564, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 820/4000, Train Loss (MSE): 0.00212268, Val Loss (MSE): 0.00197162, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 821/4000, Train Loss (MSE): 0.00203637, Val Loss (MSE): 0.00198722, Best Epoch: 802, Best Val Loss: 0.00195294
INFO:nn_predictors.lstm:Epoch 822/4000, Train Loss (MSE): 0.00202540, Val Loss (MSE): 0.00193830, Best Epoch: 822, Best Val Loss: 0.00193830
INFO:nn_predictors.lstm:Epoch 823/4000, Train Loss (MSE): 0.00207822, Val Loss (MSE): 0.00192433, Best Epoch: 823, Best Val Loss: 0.00192433
INFO:nn_predictors.lstm:Epoch 824/4000, Train Loss (MSE): 0.00212712, Val Loss (MSE): 0.00196685, Best Epoch: 823, Best Val Loss: 0.00192433
INFO:nn_predictors.lstm:Epoch 825/4000, Train Loss (MSE): 0.00207084, Val Loss (MSE): 0.00197885, Best Epoch: 823, Best Val Loss: 0.00192433
INFO:nn_predictors.lstm:Epoch 826/4000, Train Loss (MSE): 0.00210266, Val Loss (MSE): 0.00192310, Best Epoch: 826, Best Val Loss: 0.00192310
INFO:nn_predictors.lstm:Epoch 827/4000, Train Loss (MSE): 0.00206717, Val Loss (MSE): 0.00195459, Best Epoch: 826, Best Val Loss: 0.00192310
INFO:nn_predictors.lstm:Epoch 828/4000, Train Loss (MSE): 0.00203207, Val Loss (MSE): 0.00194674, Best Epoch: 826, Best Val Loss: 0.00192310
INFO:nn_predictors.lstm:Epoch 829/4000, Train Loss (MSE): 0.00199478, Val Loss (MSE): 0.00186856, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 830/4000, Train Loss (MSE): 0.00200038, Val Loss (MSE): 0.00194122, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 831/4000, Train Loss (MSE): 0.00202550, Val Loss (MSE): 0.00191639, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 832/4000, Train Loss (MSE): 0.00206159, Val Loss (MSE): 0.00192388, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 833/4000, Train Loss (MSE): 0.00204620, Val Loss (MSE): 0.00194425, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 834/4000, Train Loss (MSE): 0.00204379, Val Loss (MSE): 0.00191142, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 835/4000, Train Loss (MSE): 0.00207185, Val Loss (MSE): 0.00193120, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 836/4000, Train Loss (MSE): 0.00212600, Val Loss (MSE): 0.00194240, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 837/4000, Train Loss (MSE): 0.00207923, Val Loss (MSE): 0.00193008, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 838/4000, Train Loss (MSE): 0.00198036, Val Loss (MSE): 0.00189635, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 839/4000, Train Loss (MSE): 0.00205404, Val Loss (MSE): 0.00193335, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 840/4000, Train Loss (MSE): 0.00214814, Val Loss (MSE): 0.00196374, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 841/4000, Train Loss (MSE): 0.00201173, Val Loss (MSE): 0.00193772, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 842/4000, Train Loss (MSE): 0.00204820, Val Loss (MSE): 0.00190960, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 843/4000, Train Loss (MSE): 0.00206604, Val Loss (MSE): 0.00190172, Best Epoch: 829, Best Val Loss: 0.00186856
INFO:nn_predictors.lstm:Epoch 844/4000, Train Loss (MSE): 0.00201045, Val Loss (MSE): 0.00187456, Best Epoch: 829, Best Val Loss: 0.00186856
